accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,-0.02,9.42,-0.38,-0.01,-0.23,-2.4,3.66,2572.92,21.49,71.2,98.9,59.4,12.96,299.9,0,-8.053531,-34.881205,2025-07-17T09:06:12.895608
-0.01,0.12,9.75,0.7,0.23,-0.87,3.57,4.06,2630.49,21.49,71.2,98.9,59.4,12.96,159.5,0,-8.053531,-34.881205,2025-07-17T09:06:13.395608
-0.01,-0.11,9.41,-0.15,0.59,0.91,0.39,4.65,2435.31,21.48,71.2,98.9,59.4,12.96,259.0,0,-8.053531,-34.881205,2025-07-17T09:06:13.895608
-0.01,-0.01,9.55,0.07,-0.94,0.03,-3.2,0.11,2571.48,21.48,71.2,98.9,59.4,12.96,295.5,0,-8.053531,-34.881205,2025-07-17T09:06:14.395608
-0.01,0.14,9.78,-0.46,0.81,-0.94,-2.94,2.39,2478.37,21.48,71.2,98.9,59.4,12.96,261.0,0,-8.053531,-34.881205,2025-07-17T09:06:14.895608
-0.01,0.11,9.68,0.98,0.19,-0.33,-1.17,-0.61,2644.09,21.47,71.2,98.9,59.4,12.96,271.6,0,-8.053531,-34.881205,2025-07-17T09:06:15.395608
-0.01,0.08,9.7,0.86,0.92,0.74,4.1,-4.2,2408.36,21.47,71.2,98.9,59.4,12.96,287.2,0,-8.053531,-34.881205,2025-07-17T09:06:15.895608
-0.01,-0.12,9.78,0.87,-0.71,-0.99,3.08,-2.47,2444.29,21.47,71.2,98.9,59.4,12.96,245.1,0,-8.053531,-34.881205,2025-07-17T09:06:16.395608
-0.01,-0.07,9.55,0.32,0.71,0.76,-3.68,-3.29,2490.49,21.46,71.2,98.9,59.4,12.96,151.4,0,-8.053531,-34.881205,2025-07-17T09:06:16.895608
-0.01,-0.0,9.45,-0.25,0.82,0.67,-1.78,-4.5,2499.13,21.46,71.2,98.9,59.4,12.96,227.9,0,-8.053531,-34.881205,2025-07-17T09:06:17.395608
-0.01,-0.11,9.6,-0.26,0.79,0.06,2.69,3.0,2420.0,21.46,71.2,98.9,59.4,12.96,194.2,0,-8.05353,-34.881205,2025-07-17T09:06:17.895608
-0.01,-0.01,9.79,-0.78,0.1,-0.29,2.01,-1.12,2605.27,21.45,71.2,98.9,59.4,12.96,283.4,0,-8.05353,-34.881205,2025-07-17T09:06:18.395608
-0.01,-0.01,9.64,-0.65,-0.9,-0.32,4.28,-1.18,2696.83,21.45,71.2,98.9,59.4,12.96,262.2,0,-8.05353,-34.881205,2025-07-17T09:06:18.895608
-0.01,-0.14,9.69,0.67,0.74,-0.31,3.52,-3.29,2392.33,21.44,71.2,98.9,59.4,12.96,247.1,0,-8.05353,-34.881205,2025-07-17T09:06:19.395608
-0.01,0.02,9.75,0.96,-0.14,0.98,2.16,-2.5,2492.36,21.44,71.2,98.9,59.4,12.96,158.3,0,-8.05353,-34.881205,2025-07-17T09:06:19.895608
-0.01,-0.11,9.46,-0.36,0.22,-0.88,-2.25,-1.35,2539.89,21.44,71.2,98.9,59.4,12.96,268.5,0,-8.05353,-34.881205,2025-07-17T09:06:20.395608
-0.01,0.11,9.41,0.82,-0.35,-0.16,-0.55,3.13,2532.82,21.43,71.2,98.9,59.4,12.96,254.5,0,-8.05353,-34.881205,2025-07-17T09:06:20.895608
-0.01,-0.02,9.42,-0.87,0.19,0.83,2.23,0.43,2731.79,21.43,71.2,98.9,59.4,12.96,182.7,0,-8.05353,-34.881205,2025-07-17T09:06:21.395608
-0.01,0.0,9.58,-0.04,-0.6,-0.71,-1.2,-4.6,2613.26,21.43,71.2,98.9,59.4,12.96,180.3,0,-8.05353,-34.881205,2025-07-17T09:06:21.895608
-0.01,0.01,9.77,-0.73,-0.66,-0.94,-2.54,-4.84,2561.51,21.42,71.3,98.9,59.4,12.96,294.8,0,-8.05353,-34.881205,2025-07-17T09:06:22.395608
-0.01,-0.1,9.53,-0.34,-0.23,0.38,-0.87,-1.1,2766.01,21.42,71.3,98.9,59.4,12.96,280.3,0,-8.05353,-34.881205,2025-07-17T09:06:22.895608
-0.01,0.07,9.66,-0.74,-0.61,0.35,-3.12,1.38,2736.43,21.42,71.3,98.9,59.4,12.96,274.8,0,-8.05353,-34.881205,2025-07-17T09:06:23.395608
-0.01,0.13,9.73,-0.71,0.27,0.72,3.11,-4.31,2553.64,21.41,71.3,98.9,59.4,12.96,238.2,0,-8.05353,-34.881205,2025-07-17T09:06:23.895608
-0.01,-0.18,9.41,-0.4,0.86,-0.47,-0.93,4.78,2405.42,21.41,71.3,98.9,59.4,12.96,249.5,0,-8.05353,-34.881205,2025-07-17T09:06:24.395608
-0.01,0.18,9.78,-0.9,0.73,-0.67,0.22,4.33,2731.91,21.41,71.3,98.9,59.4,12.96,227.8,0,-8.05353,-34.881205,2025-07-17T09:06:24.895608
-0.01,-0.04,9.42,-0.15,0.13,0.56,3.01,-4.03,2387.07,21.4,71.3,98.9,59.4,12.96,252.2,0,-8.05353,-34.881205,2025-07-17T09:06:25.395608
-0.01,0.05,9.52,-0.31,-0.33,-0.93,-2.08,-1.73,2543.98,21.4,71.3,98.9,59.4,12.96,280.9,0,-8.05353,-34.881205,2025-07-17T09:06:25.895608
-0.01,0.19,9.57,-0.12,-0.16,-0.8,4.04,-1.12,2468.49,21.4,71.3,98.9,59.4,12.96,170.9,0,-8.053529,-34.881205,2025-07-17T09:06:26.395608
-0.01,0.08,9.44,0.78,0.59,-0.55,4.3,-4.22,2718.43,21.39,71.3,98.9,59.4,12.96,210.8,0,-8.053529,-34.881205,2025-07-17T09:06:26.895608
-0.01,-0.18,9.43,0.18,0.2,-0.77,3.42,1.36,2657.94,21.39,71.3,98.9,59.4,12.96,177.0,0,-8.053529,-34.881205,2025-07-17T09:06:27.395608
-0.01,0.01,9.55,-0.66,-0.08,-0.8,-1.04,2.46,2588.38,21.38,71.3,98.9,59.4,12.96,264.0,0,-8.053529,-34.881205,2025-07-17T09:06:27.895608
-0.01,0.19,9.61,0.26,-0.97,0.99,-4.01,1.63,2621.93,21.38,71.3,98.9,59.4,12.96,276.1,0,-8.053529,-34.881205,2025-07-17T09:06:28.395608
-0.01,0.0,9.69,-0.69,0.73,1.0,-3.53,-4.54,2637.13,21.38,71.3,98.9,59.4,12.96,169.9,0,-8.053529,-34.881205,2025-07-17T09:06:28.895608
-0.01,0.1,9.62,-0.3,0.4,0.07,-4.56,-3.21,2616.08,21.37,71.3,98.9,59.4,12.96,227.8,0,-8.053529,-34.881205,2025-07-17T09:06:29.395608
-0.01,0.14,9.42,-0.86,-0.52,0.5,2.05,-3.38,2570.19,21.37,71.3,98.9,59.4,12.96,243.6,0,-8.053529,-34.881205,2025-07-17T09:06:29.895608
-0.01,0.0,9.71,0.38,-0.67,0.89,-0.94,3.57,2702.38,21.37,71.3,98.9,59.4,12.96,252.1,0,-8.053529,-34.881205,2025-07-17T09:06:30.395608
-0.01,0.08,9.78,0.55,-0.4,-0.76,-1.02,3.61,2679.8,21.36,71.3,98.9,59.4,12.96,245.6,0,-8.053529,-34.881205,2025-07-17T09:06:30.895608
-0.01,-0.14,9.65,0.22,0.98,0.71,0.73,-4.46,2418.82,21.36,71.3,98.9,59.4,12.96,215.1,0,-8.053529,-34.881205,2025-07-17T09:06:31.395608
-0.01,0.13,9.53,-0.4,-0.89,-0.34,-1.43,1.23,2661.58,21.36,71.3,98.9,59.4,12.96,219.8,0,-8.053529,-34.881205,2025-07-17T09:06:31.895608
-0.01,-0.17,9.57,0.01,0.01,-0.7,-0.66,-2.19,2430.11,21.35,71.3,98.9,59.4,12.96,246.2,0,-8.053529,-34.881205,2025-07-17T09:06:32.395608
-0.01,-0.18,9.48,-0.47,-0.61,0.72,3.84,-3.5,2662.93,21.35,71.3,98.9,59.4,12.96,190.3,0,-8.053529,-34.881205,2025-07-17T09:06:32.895608
-0.01,-0.15,9.68,0.28,-0.2,0.47,-0.83,4.27,2602.18,21.35,71.3,98.9,59.4,12.96,287.1,0,-8.053529,-34.881205,2025-07-17T09:06:33.395608
-0.01,-0.12,9.51,-0.36,-0.48,-0.79,3.92,-2.63,2468.33,21.34,71.3,98.9,59.4,12.96,186.8,0,-8.053529,-34.881205,2025-07-17T09:06:33.895608
-0.01,-0.11,9.45,0.83,-0.13,-0.85,3.49,3.28,2575.91,21.34,71.3,98.9,59.4,12.96,271.8,0,-8.053529,-34.881205,2025-07-17T09:06:34.395608
-0.01,-0.06,9.4,-0.26,-0.49,-0.07,1.96,1.64,2682.71,21.34,71.3,98.9,59.4,12.96,187.7,0,-8.053529,-34.881205,2025-07-17T09:06:34.895608
-0.01,0.18,9.49,0.21,-0.55,0.04,4.23,0.74,2367.46,21.33,71.3,98.9,59.4,12.96,154.7,0,-8.053528,-34.881205,2025-07-17T09:06:35.395608
-0.01,-0.06,9.56,-0.95,-0.62,0.63,-4.17,-2.4,2454.93,21.33,71.3,98.9,59.4,12.96,239.4,0,-8.053528,-34.881205,2025-07-17T09:06:35.895608
-0.01,0.03,9.8,0.67,0.19,0.71,-0.03,4.73,2601.56,21.33,71.3,98.9,59.4,12.96,287.7,0,-8.053528,-34.881205,2025-07-17T09:06:36.395608
-0.01,0.11,9.79,0.93,0.28,-0.58,-2.87,-2.55,2634.99,21.32,71.3,98.9,59.4,12.96,278.5,0,-8.053528,-34.881205,2025-07-17T09:06:36.895608
-0.01,-0.16,9.68,0.86,-0.17,0.18,-4.43,4.96,2501.91,21.32,71.3,98.9,59.4,12.96,159.4,0,-8.053528,-34.881205,2025-07-17T09:06:37.395608
-0.01,0.05,9.59,0.31,-0.11,-0.91,-3.69,3.28,2530.49,21.31,71.3,98.9,59.4,12.96,280.2,0,-8.053528,-34.881205,2025-07-17T09:06:37.895608
-0.01,-0.06,9.46,0.64,-0.1,-0.71,4.64,2.72,2690.07,21.31,71.3,98.9,59.4,12.96,199.4,0,-8.053528,-34.881205,2025-07-17T09:06:38.395608
-0.01,-0.07,9.71,-0.99,0.8,0.02,0.34,-0.72,2558.6,21.31,71.3,98.9,59.4,12.96,288.7,0,-8.053528,-34.881205,2025-07-17T09:06:38.895608
-0.01,0.01,9.43,-1.0,0.65,0.09,0.24,3.3,2500.78,21.3,71.3,98.9,59.4,12.96,230.8,0,-8.053528,-34.881205,2025-07-17T09:06:39.395608
-0.01,-0.05,9.52,-0.67,-0.42,0.85,3.21,-2.08,2544.1,21.3,71.3,98.9,59.4,12.96,244.4,0,-8.053528,-34.881205,2025-07-17T09:06:39.895608
-0.01,-0.19,9.76,-0.77,0.44,-0.14,-0.15,4.21,2395.27,21.3,71.3,98.9,59.4,12.96,292.4,0,-8.053528,-34.881205,2025-07-17T09:06:40.395608
-0.01,0.02,9.49,0.85,0.78,0.24,1.97,2.19,2488.66,21.29,71.3,98.9,59.4,12.96,298.9,0,-8.053528,-34.881205,2025-07-17T09:06:40.895608
-0.01,0.1,9.47,-0.02,0.43,0.09,-4.18,-2.12,2751.75,21.29,71.3,98.9,59.4,12.96,285.5,0,-8.053528,-34.881205,2025-07-17T09:06:41.395608
-0.01,0.14,9.5,0.39,-0.34,0.71,2.67,-4.01,2457.33,21.29,71.3,98.9,59.4,12.96,256.6,0,-8.053528,-34.881205,2025-07-17T09:06:41.895608
-0.01,0.14,9.59,0.48,-0.5,0.75,3.18,1.35,2725.84,21.28,71.3,98.9,59.4,12.96,215.8,0,-8.053528,-34.881205,2025-07-17T09:06:42.395608
-0.01,0.03,9.58,-0.78,0.84,0.59,0.78,0.9,2425.57,21.28,71.3,98.9,59.4,12.96,215.2,0,-8.053528,-34.881205,2025-07-17T09:06:42.895608
-0.01,0.12,9.8,-0.2,0.08,-0.85,-3.5,3.21,2561.7,21.28,71.3,98.9,59.4,12.96,153.0,0,-8.053528,-34.881205,2025-07-17T09:06:43.395608
-0.01,-0.15,9.79,-0.27,-0.15,-0.9,-2.22,-1.34,2505.39,21.27,71.3,98.9,59.4,12.96,296.7,0,-8.053527,-34.881205,2025-07-17T09:06:43.895608
-0.01,0.1,9.44,-0.53,-0.98,-0.49,2.88,-1.38,2511.51,21.27,71.3,98.9,59.4,12.96,175.8,0,-8.053527,-34.881205,2025-07-17T09:06:44.395608
-0.01,0.2,9.52,0.56,-0.93,0.57,-0.21,-1.2,2391.4,21.27,71.3,98.9,59.4,12.96,231.3,0,-8.053527,-34.881205,2025-07-17T09:06:44.895608
-0.01,0.19,9.48,0.84,0.28,-0.9,3.19,-2.09,2397.08,21.26,71.3,98.9,59.4,12.96,180.2,0,-8.053527,-34.881205,2025-07-17T09:06:45.395608
-0.01,0.03,9.42,0.8,0.57,0.12,-4.82,4.32,2416.92,21.26,71.3,98.9,59.4,12.96,173.1,0,-8.053527,-34.881205,2025-07-17T09:06:45.895608
-0.01,0.17,9.54,0.09,0.01,-0.61,-2.56,-4.4,2632.09,21.26,71.3,98.9,59.4,12.96,232.9,0,-8.053527,-34.881205,2025-07-17T09:06:46.395608
-0.01,-0.11,9.51,-0.71,-0.4,0.38,1.08,0.98,2460.1,21.25,71.3,98.9,59.4,12.96,252.0,0,-8.053527,-34.881205,2025-07-17T09:06:46.895608
-0.01,-0.15,9.75,-0.16,-0.36,0.3,-0.45,3.23,2625.89,21.25,71.3,98.9,59.4,12.96,238.8,0,-8.053527,-34.881205,2025-07-17T09:06:47.395608
-0.01,0.12,9.61,0.79,-0.21,0.37,3.87,-0.91,2694.22,21.25,71.3,98.9,59.4,12.96,218.6,0,-8.053527,-34.881205,2025-07-17T09:06:47.895608
-0.01,-0.16,9.77,0.51,-0.37,0.97,-4.94,2.42,2545.46,21.24,71.3,98.9,59.4,12.96,184.5,0,-8.053527,-34.881205,2025-07-17T09:06:48.395608
-0.01,-0.08,9.51,-0.84,0.35,-0.85,4.8,-4.11,2670.94,21.24,71.3,98.9,59.4,12.96,214.4,0,-8.053527,-34.881205,2025-07-17T09:06:48.895608
-0.01,-0.04,9.71,0.83,0.06,-0.96,2.77,-0.24,2465.49,21.24,71.3,98.9,59.4,12.96,293.0,0,-8.053527,-34.881205,2025-07-17T09:06:49.395608
-0.01,0.19,9.76,-0.91,-0.93,-0.32,-3.01,-3.99,2579.65,21.23,71.3,98.9,59.4,12.96,287.9,0,-8.053527,-34.881205,2025-07-17T09:06:49.895608
-0.01,-0.16,9.6,0.86,-0.43,0.49,-0.02,-0.17,2504.48,21.23,71.3,98.9,59.4,12.96,293.0,0,-8.053527,-34.881205,2025-07-17T09:06:50.395608
-0.01,-0.07,9.7,0.8,-0.3,0.01,-3.09,-1.7,2461.91,21.22,71.3,98.9,59.4,12.96,269.0,0,-8.053527,-34.881205,2025-07-17T09:06:50.895608
-0.01,-0.03,9.7,0.64,-0.56,0.36,-4.11,2.38,2506.18,21.22,71.3,98.9,59.4,12.96,288.1,0,-8.053527,-34.881205,2025-07-17T09:06:51.395608
-0.01,-0.11,9.48,-0.49,-0.93,-0.77,-0.05,-1.4,2364.88,21.22,71.3,98.9,59.4,12.96,152.3,0,-8.053527,-34.881205,2025-07-17T09:06:51.895608
-0.01,0.03,9.47,-0.37,0.85,0.73,-0.68,3.34,2612.65,21.21,71.3,98.9,59.4,12.96,216.4,0,-8.053527,-34.881205,2025-07-17T09:06:52.395608
-0.01,-0.13,9.69,0.42,0.25,0.49,3.13,-4.85,2387.76,21.21,71.3,98.9,59.4,12.96,275.0,0,-8.053526,-34.881205,2025-07-17T09:06:52.895608
-0.01,0.08,9.44,0.98,0.78,0.33,-1.38,1.38,2543.9,21.21,71.3,98.9,59.4,12.96,221.1,0,-8.053526,-34.881205,2025-07-17T09:06:53.395608
-0.01,-0.08,9.62,-0.89,0.24,0.39,0.08,2.27,2504.65,21.2,71.3,98.9,59.4,12.96,173.2,0,-8.053526,-34.881205,2025-07-17T09:06:53.895608
-0.01,-0.2,9.7,0.68,-0.12,-0.82,0.23,-1.09,2517.75,21.2,71.3,98.9,59.4,12.96,283.6,0,-8.053526,-34.881205,2025-07-17T09:06:54.395608
-0.01,-0.19,9.59,0.8,-0.82,-0.99,0.01,-4.84,2391.98,21.2,71.3,98.9,59.4,12.96,250.1,0,-8.053526,-34.881205,2025-07-17T09:06:54.895608
-0.01,-0.11,9.66,0.46,-0.36,0.6,4.76,1.16,2428.15,21.19,71.3,98.9,59.4,12.96,156.1,0,-8.053526,-34.881205,2025-07-17T09:06:55.395608
-0.01,-0.07,9.7,0.77,0.49,-0.56,-2.22,4.3,2707.04,21.19,71.3,98.9,59.4,12.96,199.2,0,-8.053526,-34.881205,2025-07-17T09:06:55.895608
-0.01,0.09,9.55,0.35,-0.17,-0.73,-0.31,-1.46,2672.14,21.19,71.3,98.9,59.4,12.96,251.9,0,-8.053526,-34.881205,2025-07-17T09:06:56.395608
-0.01,0.11,9.56,-0.38,0.31,0.63,2.92,-3.65,2572.29,21.18,71.3,98.9,59.4,12.96,192.6,0,-8.053526,-34.881205,2025-07-17T09:06:56.895608
-0.01,-0.09,9.63,-0.27,0.98,-0.19,-4.53,2.83,2577.52,21.18,71.3,98.9,59.4,12.96,167.0,0,-8.053526,-34.881205,2025-07-17T09:06:57.395608
-0.01,-0.16,9.68,-0.89,0.28,-0.6,-2.23,-2.25,2566.47,21.18,71.3,98.9,59.4,12.96,287.6,0,-8.053526,-34.881205,2025-07-17T09:06:57.895608
-0.01,-0.11,9.7,0.97,-0.89,-0.97,-0.56,1.39,2708.49,21.17,71.3,98.9,59.4,12.96,233.3,0,-8.053526,-34.881205,2025-07-17T09:06:58.395608
-0.01,-0.07,9.5,-0.74,-0.22,-0.5,4.82,1.39,2604.73,21.17,71.3,98.9,59.4,12.96,272.5,0,-8.053526,-34.881205,2025-07-17T09:06:58.895608
-0.01,0.14,9.79,0.42,0.6,0.12,-4.36,3.88,2582.86,21.17,71.3,98.9,59.4,12.96,248.9,0,-8.053526,-34.881205,2025-07-17T09:06:59.395608
-0.01,-0.11,9.46,-0.28,0.68,0.43,3.42,2.93,2685.98,21.16,71.3,98.9,59.4,12.96,268.2,0,-8.053526,-34.881205,2025-07-17T09:06:59.895608
-0.01,-0.03,9.49,0.29,-0.5,-0.9,-1.82,-0.26,2591.2,21.16,71.3,98.9,59.4,12.96,278.5,0,-8.053526,-34.881205,2025-07-17T09:07:00.395608
-0.01,-0.15,9.72,0.5,-0.36,-0.88,-3.85,-0.06,2499.35,21.16,71.3,98.9,59.4,12.96,154.2,0,-8.053526,-34.881205,2025-07-17T09:07:00.895608
-0.01,0.14,9.45,-0.27,-0.32,-0.16,-4.35,1.46,2679.89,21.15,71.3,98.9,59.4,12.96,171.0,0,-8.053526,-34.881205,2025-07-17T09:07:01.395608
-0.01,0.03,9.41,-0.63,-0.59,0.15,-1.52,-2.8,2443.72,21.15,71.3,98.9,59.4,12.96,209.7,0,-8.053525,-34.881205,2025-07-17T09:07:01.895608
-0.01,0.11,9.8,-0.31,-0.11,-0.92,1.61,-2.9,2341.79,21.14,71.3,98.9,59.4,12.96,270.6,0,-8.053525,-34.881205,2025-07-17T09:07:02.395608
-0.01,-0.17,9.46,-0.03,0.21,-0.06,-3.43,3.59,2451.28,21.14,71.3,98.9,59.4,12.96,176.8,0,-8.053525,-34.881205,2025-07-17T09:07:02.895608
-0.01,0.11,9.76,0.08,-0.92,-0.53,-2.85,-0.98,2541.99,21.13,71.3,98.9,59.4,12.96,204.3,0,-8.053525,-34.881205,2025-07-17T09:07:03.395608
-0.01,0.07,9.6,0.97,-0.81,-0.77,-4.83,-0.65,2545.99,21.13,71.3,98.9,59.4,12.96,171.7,0,-8.053525,-34.881205,2025-07-17T09:07:03.895608
-0.01,-0.16,9.64,-0.2,0.68,-0.24,2.02,4.37,2728.73,21.12,71.3,98.9,59.4,12.96,267.8,0,-8.053525,-34.881205,2025-07-17T09:07:04.395608
-0.01,0.05,9.67,-0.32,-0.59,0.08,-3.08,0.95,2443.76,21.12,71.3,98.9,59.4,12.96,164.6,0,-8.053525,-34.881205,2025-07-17T09:07:04.895608
-0.01,-0.18,9.64,0.38,0.07,0.44,4.97,4.46,2667.42,21.11,71.3,98.9,59.4,12.96,194.5,0,-8.053525,-34.881205,2025-07-17T09:07:05.395608
-0.01,0.05,9.79,0.93,0.04,0.87,-1.56,4.23,2727.04,21.11,71.3,98.9,59.4,12.96,240.4,0,-8.053525,-34.881205,2025-07-17T09:07:05.895608
-0.01,0.16,9.54,0.46,0.76,-0.01,-2.78,-4.64,2703.37,21.11,71.3,98.9,59.4,12.96,265.9,0,-8.053525,-34.881205,2025-07-17T09:07:06.395608
-0.01,0.06,9.57,-0.15,-0.85,-0.07,0.19,2.95,2487.32,21.1,71.3,98.9,59.4,12.96,275.5,0,-8.053525,-34.881205,2025-07-17T09:07:06.895608
-0.01,-0.14,9.42,-0.56,-0.18,-0.08,-1.07,3.83,2522.93,21.1,71.3,98.9,59.4,12.96,201.4,0,-8.053525,-34.881205,2025-07-17T09:07:07.395608
-0.01,-0.08,9.77,-0.49,0.82,0.06,2.4,-0.77,2699.8,21.09,71.3,98.9,59.4,12.96,212.9,0,-8.053524,-34.881205,2025-07-17T09:07:07.895608
-0.01,0.1,9.67,-0.85,-0.54,0.07,-0.28,4.67,2363.93,21.09,71.3,98.9,59.4,12.96,171.0,0,-8.053524,-34.881205,2025-07-17T09:07:08.395608
-0.01,0.15,9.66,0.07,0.09,-0.41,-0.08,-1.26,2358.56,21.08,71.3,98.9,59.4,12.96,150.9,0,-8.053524,-34.881205,2025-07-17T09:07:08.895608
-0.01,0.18,9.59,-0.21,-0.41,-0.58,-1.57,2.18,2659.02,21.08,71.3,98.9,59.4,12.96,236.2,0,-8.053524,-34.881205,2025-07-17T09:07:09.395608
-0.01,0.03,9.71,0.39,0.3,0.85,-2.85,0.91,2357.72,21.08,71.3,98.9,59.4,12.96,165.3,0,-8.053524,-34.881205,2025-07-17T09:07:09.895608
-0.01,-0.1,9.7,0.74,-0.38,0.31,-2.45,1.41,2421.59,21.07,71.3,98.9,59.4,12.96,262.1,0,-8.053524,-34.881205,2025-07-17T09:07:10.395608
